record_id,transaction_month,transaction_year,transaction_month_num,time_index,town,flat_type,block,street_name,address_key,storey_range,storey_low,storey_high,storey_mid,floor_area_sqm,flat_model,lease_commence_date,flat_age_years,remaining_lease_months,resale_price,price_per_sqm,max_floor_lvl,year_completed,total_dwelling_units,commercial_flag,market_hawker_flag,multistorey_carpark_flag,precinct_pavilion_flag,relative_floor,property_match_flag,possible_duplicate_group_size,price_outlier_flag,split_group
60539,2024-07,2024,7,30,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,455B|ANGMOKIOST44,19 TO 21,19,21,20.0000,113.0000,IMPROVED,2018,6.0000,1112.0000,1080000.0000,9557.5221,34,2017,194,1,0,0,0,0.5882,1,1,1,VALIDATION
60540,2024-07,2024,7,30,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,455B|ANGMOKIOST44,19 TO 21,19,21,20.0000,113.0000,IMPROVED,2018,6.0000,1113.0000,1168888.0000,10344.1416,34,2017,194,1,0,0,0,0.5882,1,1,1,VALIDATION
60541,2024-07,2024,7,30,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,520|ANGMOKIOAVE5,19 TO 21,19,21,20.0000,118.0000,IMPROVED,1980,44.0000,663.0000,778000.0000,6593.2203,25,1979,96,1,0,0,0,0.8000,1,1,0,VALIDATION
60542,2024-07,2024,7,30,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,553|ANGMOKIOAVE10,19 TO 21,19,21,20.0000,119.0000,IMPROVED,1980,44.0000,662.0000,730000.0000,6134.4538,25,1979,96,0,0,0,0,0.8000,1,1,0,VALIDATION
60543,2024-07,2024,7,30,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,588A|ANGMOKIOST52,04 TO 06,4,6,5.0000,117.0000,DBSS,2011,13.0000,1034.0000,1100000.0000,9401.7094,30,2011,145,0,0,0,0,0.1667,1,1,1,VALIDATION
60544,2024-07,2024,7,30,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,618|ANGMOKIOAVE4,16 TO 18,16,18,17.0000,130.0000,MODEL A,1996,28.0000,852.0000,866000.0000,6661.5385,16,1995,75,0,0,0,0,1.0625,1,1,0,VALIDATION
60545,2024-07,2024,7,30,ANG MO KIO,5 ROOM,700A,ANG MO KIO AVE 6,700A|ANGMOKIOAVE6,07 TO 09,7,9,8.0000,111.0000,IMPROVED,2003,21.0000,939.0000,1030000.0000,9279.2793,25,2001,144,0,0,0,0,0.3200,1,1,0,VALIDATION
60546,2024-07,2024,7,30,BEDOK,3 ROOM,1,BEDOK STH AVE 1,1|BEDOKSTHAVE1,07 TO 09,7,9,8.0000,59.0000,IMPROVED,1976,48.0000,606.0000,358000.0000,6067.7966,14,1975,206,0,0,0,0,0.5714,1,1,0,VALIDATION
60547,2024-07,2024,7,30,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,100|BEDOKNTHAVE4,10 TO 12,10,12,11.0000,67.0000,NEW GENERATION,1978,46.0000,641.0000,390000.0000,5820.8955,14,1978,206,0,0,0,0,0.7857,1,1,0,VALIDATION
60548,2024-07,2024,7,30,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,102|BEDOKNTHAVE4,01 TO 03,1,3,2.0000,82.0000,NEW GENERATION,1977,47.0000,624.0000,393868.0000,4803.2683,14,1976,149,0,0,0,0,0.1429,1,1,0,VALIDATION
60549,2024-07,2024,7,30,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,107|BEDOKRESERVOIRRD,01 TO 03,1,3,2.0000,67.0000,NEW GENERATION,1985,39.0000,723.0000,415000.0000,6194.0299,13,1985,120,0,0,0,0,0.1538,1,1,0,VALIDATION
60550,2024-07,2024,7,30,BEDOK,3 ROOM,110,BEDOK NTH RD,110|BEDOKNTHRD,10 TO 12,10,12,11.0000,82.0000,NEW GENERATION,1977,47.0000,625.0000,465000.0000,5670.7317,12,1976,152,0,0,0,0,0.9167,1,1,0,VALIDATION
60551,2024-07,2024,7,30,BEDOK,3 ROOM,115,BEDOK NTH RD,115|BEDOKNTHRD,07 TO 09,7,9,8.0000,73.0000,NEW GENERATION,1978,46.0000,635.0000,430000.0000,5890.4110,13,1977,201,1,0,0,0,0.6154,1,1,0,VALIDATION
60552,2024-07,2024,7,30,BEDOK,3 ROOM,116,BEDOK NTH RD,116|BEDOKNTHRD,04 TO 06,4,6,5.0000,88.0000,NEW GENERATION,1978,46.0000,635.0000,488000.0000,5545.4545,13,1977,214,0,0,0,0,0.3846,1,1,0,VALIDATION
60553,2024-07,2024,7,30,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,116|BEDOKRESERVOIRRD,07 TO 09,7,9,8.0000,67.0000,NEW GENERATION,1986,38.0000,728.0000,408500.0000,6097.0149,13,1985,118,1,0,0,0,0.6154,1,1,0,VALIDATION
60554,2024-07,2024,7,30,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,116|BEDOKRESERVOIRRD,10 TO 12,10,12,11.0000,67.0000,NEW GENERATION,1986,38.0000,729.0000,415000.0000,6194.0299,13,1985,118,1,0,0,0,0.8462,1,1,0,VALIDATION
60555,2024-07,2024,7,30,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,116|BEDOKRESERVOIRRD,07 TO 09,7,9,8.0000,67.0000,NEW GENERATION,1986,38.0000,729.0000,420000.0000,6268.6567,13,1985,118,1,0,0,0,0.6154,1,1,0,VALIDATION
60556,2024-07,2024,7,30,BEDOK,3 ROOM,122,BEDOK NTH ST 2,122|BEDOKNTHST2,07 TO 09,7,9,8.0000,67.0000,NEW GENERATION,1978,46.0000,633.0000,408000.0000,6089.5522,12,1977,216,1,0,0,0,0.6667,1,1,0,VALIDATION
60557,2024-07,2024,7,30,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,136|BEDOKRESERVOIRRD,01 TO 03,1,3,2.0000,64.0000,SIMPLIFIED,1988,36.0000,755.0000,397000.0000,6203.1250,10,1986,139,1,0,0,0,0.2000,1,1,0,VALIDATION
60558,2024-07,2024,7,30,BEDOK,3 ROOM,18,BEDOK STH RD,18|BEDOKSTHRD,01 TO 03,1,3,2.0000,65.0000,IMPROVED,1976,48.0000,607.0000,330000.0000,5076.9231,14,1975,267,1,0,0,0,0.1429,1,1,0,VALIDATION
60559,2024-07,2024,7,30,BEDOK,3 ROOM,18,BEDOK STH RD,18|BEDOKSTHRD,13 TO 15,13,15,14.0000,65.0000,IMPROVED,1976,48.0000,608.0000,378000.0000,5815.3846,14,1975,267,1,0,0,0,1.0000,1,1,0,VALIDATION
60560,2024-07,2024,7,30,BEDOK,3 ROOM,186B,BEDOK NTH ST 4,186B|BEDOKNTHST4,04 TO 06,4,6,5.0000,68.0000,MODEL A,2018,6.0000,1122.0000,583000.0000,8573.5294,19,2017,126,0,0,0,0,0.2632,1,1,0,VALIDATION
60561,2024-07,2024,7,30,BEDOK,3 ROOM,188B,BEDOK NTH ST 4,188B|BEDOKNTHST4,13 TO 15,13,15,14.0000,68.0000,MODEL A,2018,6.0000,1122.0000,619999.0000,9117.6324,16,2017,84,0,0,0,0,0.8750,1,1,1,VALIDATION
60562,2024-07,2024,7,30,BEDOK,3 ROOM,2,BEDOK STH AVE 1,2|BEDOKSTHAVE1,01 TO 03,1,3,2.0000,65.0000,IMPROVED,1976,48.0000,607.0000,370000.0000,5692.3077,14,1975,207,0,0,0,0,0.1429,1,1,0,VALIDATION
60563,2024-07,2024,7,30,BEDOK,3 ROOM,2,BEDOK STH AVE 1,2|BEDOKSTHAVE1,07 TO 09,7,9,8.0000,65.0000,IMPROVED,1976,48.0000,606.0000,371000.0000,5707.6923,14,1975,207,0,0,0,0,0.5714,1,1,0,VALIDATION
60564,2024-07,2024,7,30,BEDOK,3 ROOM,202,BEDOK NTH ST 1,202|BEDOKNTHST1,10 TO 12,10,12,11.0000,67.0000,NEW GENERATION,1979,45.0000,649.0000,450000.0000,6716.4179,12,1978,218,1,0,0,0,0.9167,1,1,0,VALIDATION
60565,2024-07,2024,7,30,BEDOK,3 ROOM,208,NEW UPP CHANGI RD,208|NEWUPPCHANGIRD,04 TO 06,4,6,5.0000,68.0000,NEW GENERATION,1979,45.0000,649.0000,456888.0000,6718.9412,4,1979,42,1,0,0,0,1.2500,1,1,0,VALIDATION
60566,2024-07,2024,7,30,BEDOK,3 ROOM,219D,BEDOK CTRL,219D|BEDOKCTRL,07 TO 09,7,9,8.0000,69.0000,MODEL A,2010,14.0000,1019.0000,658000.0000,9536.2319,17,2008,97,0,0,0,0,0.4706,1,1,1,VALIDATION
60567,2024-07,2024,7,30,BEDOK,3 ROOM,23,BEDOK STH AVE 1,23|BEDOKSTHAVE1,04 TO 06,4,6,5.0000,73.0000,NEW GENERATION,1977,47.0000,623.0000,428000.0000,5863.0137,14,1976,156,0,0,0,0,0.3571,1,1,0,VALIDATION
60568,2024-07,2024,7,30,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,29|NEWUPPCHANGIRD,13 TO 15,13,15,14.0000,65.0000,IMPROVED,1977,47.0000,623.0000,363000.0000,5584.6154,14,1976,231,1,0,0,0,1.0000,1,1,0,VALIDATION
60569,2024-07,2024,7,30,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,30|NEWUPPCHANGIRD,13 TO 15,13,15,14.0000,65.0000,IMPROVED,1977,47.0000,623.0000,400000.0000,6153.8462,14,1976,230,0,0,0,0,1.0000,1,1,0,VALIDATION
60570,2024-07,2024,7,30,BEDOK,3 ROOM,33,BEDOK STH AVE 2,33|BEDOKSTHAVE2,13 TO 15,13,15,14.0000,73.0000,NEW GENERATION,1978,46.0000,633.0000,401000.0000,5493.1507,15,1977,249,0,0,0,0,0.9333,1,1,0,VALIDATION
60571,2024-07,2024,7,30,BEDOK,3 ROOM,33,BEDOK STH AVE 2,33|BEDOKSTHAVE2,07 TO 09,7,9,8.0000,73.0000,NEW GENERATION,1978,46.0000,632.0000,413000.0000,5657.5342,15,1977,249,0,0,0,0,0.5333,1,1,0,VALIDATION
60572,2024-07,2024,7,30,BEDOK,3 ROOM,37,CHAI CHEE AVE,37|CHAICHEEAVE,10 TO 12,10,12,11.0000,73.0000,IMPROVED,1983,41.0000,695.0000,450000.0000,6164.3836,14,1973,121,1,0,0,0,0.7857,1,1,0,VALIDATION
60573,2024-07,2024,7,30,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,401|BEDOKNTHAVE3,07 TO 09,7,9,8.0000,67.0000,NEW GENERATION,1979,45.0000,648.0000,400000.0000,5970.1493,13,1978,191,0,0,0,0,0.6154,1,1,0,VALIDATION
60574,2024-07,2024,7,30,BEDOK,3 ROOM,41,CHAI CHEE ST,41|CHAICHEEST,13 TO 15,13,15,14.0000,67.0000,NEW GENERATION,1985,39.0000,720.0000,400000.0000,5970.1493,14,1979,156,0,0,0,0,1.0000,1,1,0,VALIDATION
60575,2024-07,2024,7,30,BEDOK,3 ROOM,41,CHAI CHEE ST,41|CHAICHEEST,01 TO 03,1,3,2.0000,67.0000,NEW GENERATION,1985,39.0000,720.0000,405000.0000,6044.7761,14,1979,156,0,0,0,0,0.1429,1,1,0,VALIDATION
60576,2024-07,2024,7,30,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,412|BEDOKNTHAVE2,04 TO 06,4,6,5.0000,67.0000,NEW GENERATION,1979,45.0000,647.0000,406000.0000,6059.7015,9,1978,146,1,0,0,0,0.5556,1,1,0,VALIDATION
60577,2024-07,2024,7,30,BEDOK,3 ROOM,419,BEDOK NTH ST 1,419|BEDOKNTHST1,04 TO 06,4,6,5.0000,68.0000,NEW GENERATION,1979,45.0000,643.0000,440000.0000,6470.5882,12,1978,306,0,0,0,0,0.4167,1,1,0,VALIDATION
60578,2024-07,2024,7,30,BEDOK,3 ROOM,42,CHAI CHEE ST,42|CHAICHEEST,07 TO 09,7,9,8.0000,67.0000,NEW GENERATION,1985,39.0000,720.0000,425000.0000,6343.2836,13,1979,212,1,0,0,0,0.6154,1,1,0,VALIDATION
60579,2024-07,2024,7,30,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,423|BEDOKNTHAVE1,07 TO 09,7,9,8.0000,67.0000,NEW GENERATION,1979,45.0000,642.0000,390000.0000,5820.8955,12,1978,150,1,0,0,0,0.6667,1,1,0,VALIDATION
60580,2024-07,2024,7,30,BEDOK,3 ROOM,45,CHAI CHEE ST,45|CHAICHEEST,07 TO 09,7,9,8.0000,68.0000,NEW GENERATION,1980,44.0000,659.0000,390000.0000,5735.2941,12,1979,219,0,0,0,0,0.6667,1,1,0,VALIDATION
60581,2024-07,2024,7,30,BEDOK,3 ROOM,502,BEDOK NTH ST 3,502|BEDOKNTHST3,04 TO 06,4,6,5.0000,59.0000,IMPROVED,1978,46.0000,634.0000,340000.0000,5762.7119,14,1977,234,0,0,0,0,0.3571,1,1,0,VALIDATION
60582,2024-07,2024,7,30,BEDOK,3 ROOM,502,BEDOK NTH ST 3,502|BEDOKNTHST3,13 TO 15,13,15,14.0000,59.0000,IMPROVED,1978,46.0000,635.0000,346000.0000,5864.4068,14,1977,234,0,0,0,0,1.0000,1,1,0,VALIDATION
60583,2024-07,2024,7,30,BEDOK,3 ROOM,509,BEDOK NTH ST 3,509|BEDOKNTHST3,01 TO 03,1,3,2.0000,67.0000,NEW GENERATION,1979,45.0000,650.0000,390000.0000,5820.8955,4,1979,62,1,0,0,0,0.5000,1,1,0,VALIDATION
60584,2024-07,2024,7,30,BEDOK,3 ROOM,525,BEDOK NTH ST 3,525|BEDOKNTHST3,01 TO 03,1,3,2.0000,67.0000,NEW GENERATION,1979,45.0000,648.0000,360000.0000,5373.1343,13,1978,332,0,0,0,0,0.1538,1,1,0,VALIDATION
60585,2024-07,2024,7,30,BEDOK,3 ROOM,525,BEDOK NTH ST 3,525|BEDOKNTHST3,10 TO 12,10,12,11.0000,82.0000,NEW GENERATION,1979,45.0000,649.0000,420000.0000,5121.9512,13,1978,332,0,0,0,0,0.8462,1,1,0,VALIDATION
60586,2024-07,2024,7,30,BEDOK,3 ROOM,528,BEDOK NTH ST 3,528|BEDOKNTHST3,10 TO 12,10,12,11.0000,68.0000,NEW GENERATION,1979,45.0000,650.0000,390000.0000,5735.2941,17,1979,192,0,0,0,0,0.6471,1,1,0,VALIDATION
60587,2024-07,2024,7,30,BEDOK,3 ROOM,529,BEDOK NTH ST 3,529|BEDOKNTHST3,10 TO 12,10,12,11.0000,68.0000,NEW GENERATION,1979,45.0000,650.0000,370000.0000,5441.1765,13,1979,325,0,0,0,0,0.8462,1,1,0,VALIDATION
60588,2024-07,2024,7,30,BEDOK,3 ROOM,532,BEDOK NTH ST 3,532|BEDOKNTHST3,16 TO 18,16,18,17.0000,68.0000,NEW GENERATION,1980,44.0000,654.0000,360000.0000,5294.1176,17,1979,190,0,0,0,0,1.0000,1,1,0,VALIDATION
60589,2024-07,2024,7,30,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,550|BEDOKNTHAVE1,01 TO 03,1,3,2.0000,68.0000,NEW GENERATION,1980,44.0000,660.0000,385000.0000,5661.7647,12,1979,238,0,0,0,0,0.1667,1,1,0,VALIDATION
60590,2024-07,2024,7,30,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,550|BEDOKNTHAVE1,01 TO 03,1,3,2.0000,68.0000,NEW GENERATION,1980,44.0000,660.0000,388000.0000,5705.8824,12,1979,238,0,0,0,0,0.1667,1,1,0,VALIDATION
60591,2024-07,2024,7,30,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,57|NEWUPPCHANGIRD,07 TO 09,7,9,8.0000,60.0000,IMPROVED,1985,39.0000,724.0000,373000.0000,6216.6667,15,1978,238,1,0,0,0,0.5333,1,1,0,VALIDATION
60592,2024-07,2024,7,30,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,57|NEWUPPCHANGIRD,04 TO 06,4,6,5.0000,60.0000,IMPROVED,1985,39.0000,724.0000,385000.0000,6416.6667,15,1978,238,1,0,0,0,0.3333,1,1,0,VALIDATION
60593,2024-07,2024,7,30,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,618|BEDOKRESERVOIRRD,01 TO 03,1,3,2.0000,60.0000,IMPROVED,1986,38.0000,729.0000,418000.0000,6966.6667,9,1980,95,0,0,0,0,0.2222,1,1,0,VALIDATION
60594,2024-07,2024,7,30,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,620|BEDOKRESERVOIRRD,01 TO 03,1,3,2.0000,71.0000,IMPROVED,1986,38.0000,734.0000,428000.0000,6028.1690,11,1980,278,0,0,0,0,0.1818,1,1,0,VALIDATION
60595,2024-07,2024,7,30,BEDOK,3 ROOM,625,BEDOK RESERVOIR RD,625|BEDOKRESERVOIRRD,01 TO 03,1,3,2.0000,68.0000,NEW GENERATION,1981,43.0000,669.0000,380000.0000,5588.2353,4,1980,20,0,0,0,0,0.5000,1,1,0,VALIDATION
60596,2024-07,2024,7,30,BEDOK,3 ROOM,632,BEDOK RESERVOIR RD,632|BEDOKRESERVOIRRD,01 TO 03,1,3,2.0000,67.0000,NEW GENERATION,1982,42.0000,687.0000,380000.0000,5671.6418,3,1982,55,1,0,0,0,0.6667,1,1,0,VALIDATION
60597,2024-07,2024,7,30,BEDOK,3 ROOM,632,BEDOK RESERVOIR RD,632|BEDOKRESERVOIRRD,01 TO 03,1,3,2.0000,83.0000,NEW GENERATION,1982,42.0000,687.0000,418000.0000,5036.1446,3,1982,55,1,0,0,0,0.6667,1,1,0,VALIDATION
60598,2024-07,2024,7,30,BEDOK,3 ROOM,71,BEDOK STH RD,71|BEDOKSTHRD,07 TO 09,7,9,8.0000,67.0000,NEW GENERATION,1978,46.0000,632.0000,410000.0000,6119.4030,16,1977,149,0,0,0,0,0.5000,1,1,0,VALIDATION
60599,2024-07,2024,7,30,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,713|BEDOKRESERVOIRRD,07 TO 09,7,9,8.0000,68.0000,NEW GENERATION,1981,43.0000,673.0000,390000.0000,5735.2941,9,1980,141,0,0,0,0,0.8889,1,1,0,VALIDATION
60600,2024-07,2024,7,30,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,713|BEDOKRESERVOIRRD,01 TO 03,1,3,2.0000,82.0000,NEW GENERATION,1981,43.0000,673.0000,450000.0000,5487.8049,9,1980,141,0,0,0,0,0.2222,1,1,0,VALIDATION
60601,2024-07,2024,7,30,BEDOK,3 ROOM,742,BEDOK RESERVOIR RD,742|BEDOKRESERVOIRRD,01 TO 03,1,3,2.0000,67.0000,NEW GENERATION,1986,38.0000,733.0000,445000.0000,6641.7910,4,1984,54,1,0,0,0,0.5000,1,1,0,VALIDATION
60602,2024-07,2024,7,30,BEDOK,3 ROOM,84,BEDOK NTH ST 4,84|BEDOKNTHST4,04 TO 06,4,6,5.0000,67.0000,NEW GENERATION,1978,46.0000,634.0000,385000.0000,5746.2687,4,1977,71,1,0,0,0,1.2500,1,1,0,VALIDATION
60603,2024-07,2024,7,30,BEDOK,4 ROOM,126,BEDOK NTH ST 2,126|BEDOKNTHST2,04 TO 06,4,6,5.0000,92.0000,NEW GENERATION,1978,46.0000,635.0000,475000.0000,5163.0435,14,1977,156,0,0,0,0,0.3571,1,1,0,VALIDATION
60604,2024-07,2024,7,30,BEDOK,4 ROOM,128,BEDOK NTH ST 2,128|BEDOKNTHST2,07 TO 09,7,9,8.0000,92.0000,NEW GENERATION,1978,46.0000,635.0000,540000.0000,5869.5652,14,1977,155,1,0,0,0,0.5714,1,1,0,VALIDATION
60605,2024-07,2024,7,30,BEDOK,4 ROOM,129,BEDOK NTH ST 2,129|BEDOKNTHST2,10 TO 12,10,12,11.0000,92.0000,NEW GENERATION,1978,46.0000,635.0000,528888.0000,5748.7826,14,1977,153,1,0,0,0,0.7857,1,1,0,VALIDATION
60606,2024-07,2024,7,30,BEDOK,4 ROOM,137,BEDOK NTH AVE 3,137|BEDOKNTHAVE3,07 TO 09,7,9,8.0000,89.0000,NEW GENERATION,1979,45.0000,642.0000,500000.0000,5617.9775,13,1978,96,0,0,0,0,0.6154,1,1,0,VALIDATION
60607,2024-07,2024,7,30,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,140|BEDOKRESERVOIRRD,01 TO 03,1,3,2.0000,84.0000,SIMPLIFIED,1986,38.0000,735.0000,510000.0000,6071.4286,13,1986,96,0,0,0,0,0.1538,1,1,0,VALIDATION
60608,2024-07,2024,7,30,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,142|BEDOKRESERVOIRRD,04 TO 06,4,6,5.0000,84.0000,SIMPLIFIED,1986,38.0000,737.0000,500000.0000,5952.3810,13,1986,148,0,0,0,0,0.3846,1,1,0,VALIDATION
60609,2024-07,2024,7,30,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,149|BEDOKRESERVOIRRD,07 TO 09,7,9,8.0000,84.0000,SIMPLIFIED,1987,37.0000,743.0000,570000.0000,6785.7143,13,1986,120,0,0,0,0,0.6154,1,1,0,VALIDATION
60610,2024-07,2024,7,30,BEDOK,4 ROOM,159,BEDOK STH AVE 3,159|BEDOKSTHAVE3,07 TO 09,7,9,8.0000,83.0000,SIMPLIFIED,1985,39.0000,717.0000,502000.0000,6048.1928,13,1984,96,1,0,0,0,0.6154,1,1,0,VALIDATION
60611,2024-07,2024,7,30,BEDOK,4 ROOM,169,BEDOK STH AVE 3,169|BEDOKSTHAVE3,07 TO 09,7,9,8.0000,83.0000,SIMPLIFIED,1985,39.0000,717.0000,500000.0000,6024.0964,13,1984,96,0,0,0,0,0.6154,1,1,0,VALIDATION
60612,2024-07,2024,7,30,BEDOK,4 ROOM,169,BEDOK STH AVE 3,169|BEDOKSTHAVE3,10 TO 12,10,12,11.0000,104.0000,MODEL A,1985,39.0000,717.0000,694888.0000,6681.6154,13,1984,96,0,0,0,0,0.8462,1,1,0,VALIDATION
60613,2024-07,2024,7,30,BEDOK,4 ROOM,181,BEDOK NTH RD,181|BEDOKNTHRD,01 TO 03,1,3,2.0000,92.0000,MODEL A,2006,18.0000,967.0000,640000.0000,6956.5217,20,2004,156,0,0,0,0,0.1000,1,1,0,VALIDATION
60614,2024-07,2024,7,30,BEDOK,4 ROOM,183,BEDOK NTH RD,183|BEDOKNTHRD,10 TO 12,10,12,11.0000,85.0000,MODEL A,2005,19.0000,966.0000,705000.0000,8294.1176,20,2003,144,0,0,0,0,0.5500,1,1,0,VALIDATION
60615,2024-07,2024,7,30,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,186A|BEDOKNTHST4,01 TO 03,1,3,2.0000,93.0000,MODEL A,2018,6.0000,1123.0000,780000.0000,8387.0968,19,2017,126,0,0,0,0,0.1053,1,1,0,VALIDATION
60616,2024-07,2024,7,30,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,186B|BEDOKNTHST4,07 TO 09,7,9,8.0000,93.0000,MODEL A,2018,6.0000,1121.0000,850000.0000,9139.7849,19,2017,126,0,0,0,0,0.4211,1,1,0,VALIDATION
60617,2024-07,2024,7,30,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,187A|BEDOKNTHST4,16 TO 18,16,18,17.0000,93.0000,MODEL A,2018,6.0000,1122.0000,830888.0000,8934.2796,19,2017,144,0,0,0,0,0.8947,1,1,0,VALIDATION
60618,2024-07,2024,7,30,BEDOK,4 ROOM,188C,BEDOK NTH ST 4,188C|BEDOKNTHST4,10 TO 12,10,12,11.0000,93.0000,MODEL A,2020,4.0000,1135.0000,840000.0000,9032.2581,16,2018,150,0,0,0,0,0.6875,1,1,0,VALIDATION
60619,2024-07,2024,7,30,BEDOK,4 ROOM,188D,BEDOK NTH ST 4,188D|BEDOKNTHST4,10 TO 12,10,12,11.0000,93.0000,MODEL A,2020,4.0000,1135.0000,830000.0000,8924.7312,19,2018,180,0,0,0,0,0.5789,1,1,0,VALIDATION
60620,2024-07,2024,7,30,BEDOK,4 ROOM,219A,BEDOK CTRL,219A|BEDOKCTRL,16 TO 18,16,18,17.0000,97.0000,MODEL A,2010,14.0000,1019.0000,930000.0000,9587.6289,17,2008,94,0,0,0,0,1.0000,1,1,1,VALIDATION
60621,2024-07,2024,7,30,BEDOK,4 ROOM,221A,BEDOK CTRL,221A|BEDOKCTRL,16 TO 18,16,18,17.0000,87.0000,MODEL A,2010,14.0000,1019.0000,860000.0000,9885.0575,17,2008,94,0,0,0,0,1.0000,1,1,0,VALIDATION
60622,2024-07,2024,7,30,BEDOK,4 ROOM,37,BEDOK STH AVE 2,37|BEDOKSTHAVE2,01 TO 03,1,3,2.0000,84.0000,IMPROVED,1977,47.0000,627.0000,475000.0000,5654.7619,16,1977,210,0,0,0,0,0.1250,1,1,0,VALIDATION
60623,2024-07,2024,7,30,BEDOK,4 ROOM,401,BEDOK NTH AVE 3,401|BEDOKNTHAVE3,10 TO 12,10,12,11.0000,92.0000,NEW GENERATION,1979,45.0000,648.0000,540000.0000,5869.5652,13,1978,191,0,0,0,0,0.8462,1,1,0,VALIDATION
60624,2024-07,2024,7,30,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,408|BEDOKNTHAVE2,07 TO 09,7,9,8.0000,92.0000,NEW GENERATION,1980,44.0000,658.0000,538000.0000,5847.8261,12,1979,132,0,0,0,0,0.6667,1,1,0,VALIDATION
60625,2024-07,2024,7,30,BEDOK,4 ROOM,410,BEDOK NTH AVE 2,410|BEDOKNTHAVE2,07 TO 09,7,9,8.0000,92.0000,NEW GENERATION,1980,44.0000,658.0000,518000.0000,5630.4348,11,1979,158,1,0,0,0,0.7273,1,1,0,VALIDATION
60626,2024-07,2024,7,30,BEDOK,4 ROOM,411,BEDOK NTH AVE 2,411|BEDOKNTHAVE2,04 TO 06,4,6,5.0000,92.0000,NEW GENERATION,1980,44.0000,658.0000,555000.0000,6032.6087,12,1979,132,0,0,0,0,0.4167,1,1,0,VALIDATION
60627,2024-07,2024,7,30,BEDOK,4 ROOM,422,BEDOK NTH RD,422|BEDOKNTHRD,04 TO 06,4,6,5.0000,92.0000,NEW GENERATION,1979,45.0000,643.0000,500000.0000,5434.7826,14,1978,156,0,0,0,0,0.3571,1,1,0,VALIDATION
60628,2024-07,2024,7,30,BEDOK,4 ROOM,44,BEDOK STH RD,44|BEDOKSTHRD,04 TO 06,4,6,5.0000,84.0000,IMPROVED,1977,47.0000,627.0000,500000.0000,5952.3810,16,1977,120,0,0,0,0,0.3125,1,1,0,VALIDATION
60629,2024-07,2024,7,30,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,508|BEDOKNTHAVE3,04 TO 06,4,6,5.0000,92.0000,NEW GENERATION,1978,46.0000,640.0000,520000.0000,5652.1739,14,1977,156,0,0,0,0,0.3571,1,1,0,VALIDATION
60630,2024-07,2024,7,30,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,517|BEDOKNTHAVE2,10 TO 12,10,12,11.0000,92.0000,NEW GENERATION,1979,45.0000,650.0000,519000.0000,5641.3043,12,1978,132,0,0,0,0,0.9167,1,1,0,VALIDATION
60631,2024-07,2024,7,30,BEDOK,4 ROOM,525,BEDOK NTH ST 3,525|BEDOKNTHST3,07 TO 09,7,9,8.0000,92.0000,NEW GENERATION,1979,45.0000,649.0000,491000.0000,5336.9565,13,1978,332,0,0,0,0,0.6154,1,1,0,VALIDATION
60632,2024-07,2024,7,30,BEDOK,4 ROOM,530,BEDOK NTH ST 3,530|BEDOKNTHST3,07 TO 09,7,9,8.0000,92.0000,NEW GENERATION,1979,45.0000,650.0000,530000.0000,5760.8696,13,1979,260,1,0,0,0,0.6154,1,1,0,VALIDATION
